traj_id,vowel,consonant,following_phone,word,word_duration,word_transcription,following_word_transcription,begin,end,discourse,speaker,sex,time,F0
80120e82-077d-11ed-a986-fc4dd44cd2b1,EH1,HH,JH,hedge,0.5700000000000001,HH.EH1.JH,AH0,0.67,0.85,121-121726-0005,121,F,0.7850,172.88
80120e82-077d-11ed-a986-fc4dd44cd2b1,EH1,HH,JH,hedge,0.5700000000000001,HH.EH1.JH,AH0,0.67,0.85,121-121726-0005,121,F,0.7950,163.8
80120e82-077d-11ed-a986-fc4dd44cd2b1,EH1,HH,JH,hedge,0.5700000000000001,HH.EH1.JH,AH0,0.67,0.85,121-121726-0005,121,F,0.8050,161.8
80120e82-077d-11ed-a986-fc4dd44cd2b1,EH1,HH,JH,hedge,0.5700000000000001,HH.EH1.JH,AH0,0.67,0.85,121-121726-0005,121,F,0.8150,160.09
80120e82-077d-11ed-a986-fc4dd44cd2b1,EH1,HH,JH,hedge,0.5700000000000001,HH.EH1.JH,AH0,0.67,0.85,121-121726-0005,121,F,0.8250,150.4
80120e82-077d-11ed-a986-fc4dd44cd2b1,EH1,HH,JH,hedge,0.5700000000000001,HH.EH1.JH,AH0,0.67,0.85,121-121726-0005,121,F,0.8350,149.42
80120e82-077d-11ed-a986-fc4dd44cd2b1,EH1,HH,JH,hedge,0.5700000000000001,HH.EH1.JH,AH0,0.67,0.85,121-121726-0005,121,F,0.8450,141.94
802332b6-077d-11ed-a986-fc4dd44cd2b1,IY0,DH,AH1,the,0.25,DH.IY0,AH1.DH.ER0.Z,0.27,0.4,121-127105-0006,121,F,0.2800,207.02
802332b6-077d-11ed-a986-fc4dd44cd2b1,IY0,DH,AH1,the,0.25,DH.IY0,AH1.DH.ER0.Z,0.27,0.4,121-127105-0006,121,F,0.2900,207.39
802332b6-077d-11ed-a986-fc4dd44cd2b1,IY0,DH,AH1,the,0.25,DH.IY0,AH1.DH.ER0.Z,0.27,0.4,121-127105-0006,121,F,0.3000,206.93
802332b6-077d-11ed-a986-fc4dd44cd2b1,IY0,DH,AH1,the,0.25,DH.IY0,AH1.DH.ER0.Z,0.27,0.4,121-127105-0006,121,F,0.3100,198.45
802332b6-077d-11ed-a986-fc4dd44cd2b1,IY0,DH,AH1,the,0.25,DH.IY0,AH1.DH.ER0.Z,0.27,0.4,121-127105-0006,121,F,0.3200,198.03
802332b6-077d-11ed-a986-fc4dd44cd2b1,IY0,DH,AH1,the,0.25,DH.IY0,AH1.DH.ER0.Z,0.27,0.4,121-127105-0006,121,F,0.3300,196.92
802332b6-077d-11ed-a986-fc4dd44cd2b1,IY0,DH,AH1,the,0.25,DH.IY0,AH1.DH.ER0.Z,0.27,0.4,121-127105-0006,121,F,0.3400,-1.0
802332b6-077d-11ed-a986-fc4dd44cd2b1,IY0,DH,AH1,the,0.25,DH.IY0,AH1.DH.ER0.Z,0.27,0.4,121-127105-0006,121,F,0.3500,-1.0
802332b6-077d-11ed-a986-fc4dd44cd2b1,IY0,DH,AH1,the,0.25,DH.IY0,AH1.DH.ER0.Z,0.27,0.4,121-127105-0006,121,F,0.3600,-1.0
802332b6-077d-11ed-a986-fc4dd44cd2b1,IY0,DH,AH1,the,0.25,DH.IY0,AH1.DH.ER0.Z,0.27,0.4,121-127105-0006,121,F,0.3700,-1.0
802332b6-077d-11ed-a986-fc4dd44cd2b1,IY0,DH,AH1,the,0.25,DH.IY0,AH1.DH.ER0.Z,0.27,0.4,121-127105-0006,121,F,0.3800,-1.0
802332b6-077d-11ed-a986-fc4dd44cd2b1,IY0,DH,AH1,the,0.25,DH.IY0,AH1.DH.ER0.Z,0.27,0.4,121-127105-0006,121,F,0.3900,-1.0
802332b6-077d-11ed-a986-fc4dd44cd2b1,IY0,DH,AH1,the,0.25,DH.IY0,AH1.DH.ER0.Z,0.27,0.4,121-127105-0006,121,F,0.4000,-1.0
7ffdf01e-077d-11ed-a986-fc4dd44cd2b1,OW1,S,AY1,so,0.34,S.OW1,AY1,0.64,0.76,121-123859-0004,121,F,0.6500,206.0
7ffdf01e-077d-11ed-a986-fc4dd44cd2b1,OW1,S,AY1,so,0.34,S.OW1,AY1,0.64,0.76,121-123859-0004,121,F,0.6600,204.05
7ffdf01e-077d-11ed-a986-fc4dd44cd2b1,OW1,S,AY1,so,0.34,S.OW1,AY1,0.64,0.76,121-123859-0004,121,F,0.6700,201.51
7ffdf01e-077d-11ed-a986-fc4dd44cd2b1,OW1,S,AY1,so,0.34,S.OW1,AY1,0.64,0.76,121-123859-0004,121,F,0.6800,199.94
7ffdf01e-077d-11ed-a986-fc4dd44cd2b1,OW1,S,AY1,so,0.34,S.OW1,AY1,0.64,0.76,121-123859-0004,121,F,0.6900,198.54
7ffdf01e-077d-11ed-a986-fc4dd44cd2b1,OW1,S,AY1,so,0.34,S.OW1,AY1,0.64,0.76,121-123859-0004,121,F,0.7000,195.59
7ffdf01e-077d-11ed-a986-fc4dd44cd2b1,OW1,S,AY1,so,0.34,S.OW1,AY1,0.64,0.76,121-123859-0004,121,F,0.7100,189.79
7ffdf01e-077d-11ed-a986-fc4dd44cd2b1,OW1,S,AY1,so,0.34,S.OW1,AY1,0.64,0.76,121-123859-0004,121,F,0.7200,185.7
7ffdf01e-077d-11ed-a986-fc4dd44cd2b1,OW1,S,AY1,so,0.34,S.OW1,AY1,0.64,0.76,121-123859-0004,121,F,0.7300,183.39
7ffdf01e-077d-11ed-a986-fc4dd44cd2b1,OW1,S,AY1,so,0.34,S.OW1,AY1,0.64,0.76,121-123859-0004,121,F,0.7400,-1.0
7ffdf01e-077d-11ed-a986-fc4dd44cd2b1,OW1,S,AY1,so,0.34,S.OW1,AY1,0.64,0.76,121-123859-0004,121,F,0.7500,-1.0
7ffdf01e-077d-11ed-a986-fc4dd44cd2b1,OW1,S,AY1,so,0.34,S.OW1,AY1,0.64,0.76,121-123859-0004,121,F,0.7600,-1.0
7ffe15da-077d-11ed-a986-fc4dd44cd2b1,AE1,DH,N,than,0.27999999999999936,DH.AE1.N,AY1,7.87,7.93,121-123859-0004,121,F,7.8750,161.3
7ffe15da-077d-11ed-a986-fc4dd44cd2b1,AE1,DH,N,than,0.27999999999999936,DH.AE1.N,AY1,7.87,7.93,121-123859-0004,121,F,7.8850,161.47
7ffe15da-077d-11ed-a986-fc4dd44cd2b1,AE1,DH,N,than,0.27999999999999936,DH.AE1.N,AY1,7.87,7.93,121-123859-0004,121,F,7.8950,161.1
7ffe15da-077d-11ed-a986-fc4dd44cd2b1,AE1,DH,N,than,0.27999999999999936,DH.AE1.N,AY1,7.87,7.93,121-123859-0004,121,F,7.9050,156.09
7ffe15da-077d-11ed-a986-fc4dd44cd2b1,AE1,DH,N,than,0.27999999999999936,DH.AE1.N,AY1,7.87,7.93,121-123859-0004,121,F,7.9150,150.13
7ffe15da-077d-11ed-a986-fc4dd44cd2b1,AE1,DH,N,than,0.27999999999999936,DH.AE1.N,AY1,7.87,7.93,121-123859-0004,121,F,7.9250,148.14
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.4000,183.44
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.4100,172.34
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.4200,169.96
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.4300,166.36
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.4400,158.29
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.4500,152.69
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.4600,152.31
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.4700,152.24
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.4800,152.64
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.4900,153.3
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.5000,153.83
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.5100,154.19
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.5200,154.68
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.5300,156.38
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.5400,158.28
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.5500,159.78
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.5600,160.57
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.5700,160.72
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.5800,160.41
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.5900,159.86
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.6000,159.06
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.6100,158.09
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.6200,157.38
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.6300,157.18
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.6400,156.92
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.6500,156.25
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.6600,155.37
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.6700,154.6
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.6800,153.16
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.6900,152.02
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.7000,151.66
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.7100,151.98
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.7200,150.87
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.7300,150.44
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.7400,149.52
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.7500,148.79
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.7600,148.21
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.7700,144.97
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.7800,144.86
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.7900,144.81
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.8000,144.71
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.8100,142.26
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.8200,141.92
80359366-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,pain,0.6699999999999999,P.EY1.N,P.EY1.N.F.AH0.L,1.4,1.83,121-121726-0002,121,F,1.8300,141.95
804629e2-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,S,the,0.20999999999999996,DH.AH0,S.T.AO1.R.IY0.Z,0.65,0.72,121-127105-0004,121,F,0.6600,162.73
804629e2-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,S,the,0.20999999999999996,DH.AH0,S.T.AO1.R.IY0.Z,0.65,0.72,121-127105-0004,121,F,0.6700,162.91
804629e2-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,S,the,0.20999999999999996,DH.AH0,S.T.AO1.R.IY0.Z,0.65,0.72,121-127105-0004,121,F,0.6800,162.6
804629e2-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,S,the,0.20999999999999996,DH.AH0,S.T.AO1.R.IY0.Z,0.65,0.72,121-127105-0004,121,F,0.6900,160.45
804629e2-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,S,the,0.20999999999999996,DH.AH0,S.T.AO1.R.IY0.Z,0.65,0.72,121-127105-0004,121,F,0.7000,159.29
804629e2-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,S,the,0.20999999999999996,DH.AH0,S.T.AO1.R.IY0.Z,0.65,0.72,121-127105-0004,121,F,0.7100,-1.0
80359708-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,painful,0.5699999999999998,P.EY1.N.F.AH0.L,T.UW1,2.71,2.84,121-121726-0002,121,F,2.7100,352.86
80359708-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,painful,0.5699999999999998,P.EY1.N.F.AH0.L,T.UW1,2.71,2.84,121-121726-0002,121,F,2.7200,348.96
80359708-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,painful,0.5699999999999998,P.EY1.N.F.AH0.L,T.UW1,2.71,2.84,121-121726-0002,121,F,2.7300,347.55
80359708-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,painful,0.5699999999999998,P.EY1.N.F.AH0.L,T.UW1,2.71,2.84,121-121726-0002,121,F,2.7400,347.8
80359708-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,painful,0.5699999999999998,P.EY1.N.F.AH0.L,T.UW1,2.71,2.84,121-121726-0002,121,F,2.7500,348.31
80359708-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,painful,0.5699999999999998,P.EY1.N.F.AH0.L,T.UW1,2.71,2.84,121-121726-0002,121,F,2.7600,347.72
80359708-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,painful,0.5699999999999998,P.EY1.N.F.AH0.L,T.UW1,2.71,2.84,121-121726-0002,121,F,2.7700,345.37
80359708-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,painful,0.5699999999999998,P.EY1.N.F.AH0.L,T.UW1,2.71,2.84,121-121726-0002,121,F,2.7800,340.31
80359708-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,painful,0.5699999999999998,P.EY1.N.F.AH0.L,T.UW1,2.71,2.84,121-121726-0002,121,F,2.7900,332.66
80359708-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,painful,0.5699999999999998,P.EY1.N.F.AH0.L,T.UW1,2.71,2.84,121-121726-0002,121,F,2.8000,326.95
80359708-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,painful,0.5699999999999998,P.EY1.N.F.AH0.L,T.UW1,2.71,2.84,121-121726-0002,121,F,2.8100,321.07
80359708-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,painful,0.5699999999999998,P.EY1.N.F.AH0.L,T.UW1,2.71,2.84,121-121726-0002,121,F,2.8200,314.6
80359708-077d-11ed-a986-fc4dd44cd2b1,EY1,P,N,painful,0.5699999999999998,P.EY1.N.F.AH0.L,T.UW1,2.71,2.84,121-121726-0002,121,F,2.8300,302.19
8023488c-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.21999999999999975,B.AH1.T,IH0.T,2.27,2.32,121-127105-0006,121,F,2.2800,203.46
8023488c-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.21999999999999975,B.AH1.T,IH0.T,2.27,2.32,121-127105-0006,121,F,2.2900,203.42
8023488c-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.21999999999999975,B.AH1.T,IH0.T,2.27,2.32,121-127105-0006,121,F,2.3000,203.47
8023488c-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.21999999999999975,B.AH1.T,IH0.T,2.27,2.32,121-127105-0006,121,F,2.3100,203.35
7ffdfad2-077d-11ed-a986-fc4dd44cd2b1,UW1,T,M,to,0.18999999999999995,T.UW1,M.AY1,2.6,2.66,121-123859-0004,121,F,2.6100,193.72
7ffdfad2-077d-11ed-a986-fc4dd44cd2b1,UW1,T,M,to,0.18999999999999995,T.UW1,M.AY1,2.6,2.66,121-123859-0004,121,F,2.6200,182.7
7ffdfad2-077d-11ed-a986-fc4dd44cd2b1,UW1,T,M,to,0.18999999999999995,T.UW1,M.AY1,2.6,2.66,121-123859-0004,121,F,2.6300,177.32
7ffdfad2-077d-11ed-a986-fc4dd44cd2b1,UW1,T,M,to,0.18999999999999995,T.UW1,M.AY1,2.6,2.66,121-123859-0004,121,F,2.6400,174.72
7ffdfad2-077d-11ed-a986-fc4dd44cd2b1,UW1,T,M,to,0.18999999999999995,T.UW1,M.AY1,2.6,2.66,121-123859-0004,121,F,2.6500,167.99
7ffdfad2-077d-11ed-a986-fc4dd44cd2b1,UW1,T,M,to,0.18999999999999995,T.UW1,M.AY1,2.6,2.66,121-123859-0004,121,F,2.6600,166.28
7fd6ef82-077d-11ed-a986-fc4dd44cd2b1,UW1,P,R,poor,0.27,P.UW1.R,D.AH1.G.L.AH0.S,0.27,0.39,121-127105-0024,121,F,0.2750,-1.0
7fd6ef82-077d-11ed-a986-fc4dd44cd2b1,UW1,P,R,poor,0.27,P.UW1.R,D.AH1.G.L.AH0.S,0.27,0.39,121-127105-0024,121,F,0.2850,191.29
7fd6ef82-077d-11ed-a986-fc4dd44cd2b1,UW1,P,R,poor,0.27,P.UW1.R,D.AH1.G.L.AH0.S,0.27,0.39,121-127105-0024,121,F,0.2950,183.94
7fd6ef82-077d-11ed-a986-fc4dd44cd2b1,UW1,P,R,poor,0.27,P.UW1.R,D.AH1.G.L.AH0.S,0.27,0.39,121-127105-0024,121,F,0.3050,181.02
7fd6ef82-077d-11ed-a986-fc4dd44cd2b1,UW1,P,R,poor,0.27,P.UW1.R,D.AH1.G.L.AH0.S,0.27,0.39,121-127105-0024,121,F,0.3150,177.98
7fd6ef82-077d-11ed-a986-fc4dd44cd2b1,UW1,P,R,poor,0.27,P.UW1.R,D.AH1.G.L.AH0.S,0.27,0.39,121-127105-0024,121,F,0.3250,175.09
7fd6ef82-077d-11ed-a986-fc4dd44cd2b1,UW1,P,R,poor,0.27,P.UW1.R,D.AH1.G.L.AH0.S,0.27,0.39,121-127105-0024,121,F,0.3350,172.14
7fd6ef82-077d-11ed-a986-fc4dd44cd2b1,UW1,P,R,poor,0.27,P.UW1.R,D.AH1.G.L.AH0.S,0.27,0.39,121-127105-0024,121,F,0.3450,169.51
7fd6ef82-077d-11ed-a986-fc4dd44cd2b1,UW1,P,R,poor,0.27,P.UW1.R,D.AH1.G.L.AH0.S,0.27,0.39,121-127105-0024,121,F,0.3550,167.54
7fd6ef82-077d-11ed-a986-fc4dd44cd2b1,UW1,P,R,poor,0.27,P.UW1.R,D.AH1.G.L.AH0.S,0.27,0.39,121-127105-0024,121,F,0.3650,165.65
7fd6ef82-077d-11ed-a986-fc4dd44cd2b1,UW1,P,R,poor,0.27,P.UW1.R,D.AH1.G.L.AH0.S,0.27,0.39,121-127105-0024,121,F,0.3750,163.53
7fd6ef82-077d-11ed-a986-fc4dd44cd2b1,UW1,P,R,poor,0.27,P.UW1.R,D.AH1.G.L.AH0.S,0.27,0.39,121-127105-0024,121,F,0.3850,161.5
7fc58774-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,F,the,0.19999999999999996,DH.AH0,F.ER1.S.T,0.4,0.48,121-127105-0026,121,F,0.4050,210.39
